raion;kusch;diln;n_diln;vul
Чернівецька область;Чернівці;Округ №45;45;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №46;46;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №47;47;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №48;48;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №49;49;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №50;50;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №51;51;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №52;52;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №53;53;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №54;54;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №55;55;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №56;56;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №57;57;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
